E_low_MeV,E_high_MeV,E_mid_MeV,Y_DD_per_deuteron,D_weight_norm_0to3ps,D_weight_norm_3to4ps,D_weight_norm_0to4ps,DD_yield_norm_0to3ps,DD_yield_norm_3to4ps,DD_yield_norm_0to4ps
0.26,0.28,0.27,1.3691909532348721e-06,0.06721144461147169,0.07882815911984166,0.07811696499721071,0.024602717614172438,0.04508401365736104,0.04318116769141344
0.28,0.3,0.29000000000000004,1.667275585852262e-06,0.08514352072839708,0.07667701199624595,0.0771953454067099,0.03783030510754442,0.05336247716076742,0.05191943708793431
0.3,0.32,0.31,2.0000855161480204e-06,0.09206842258999878,0.07163412843695699,0.07288514910130095,0.048998603148181455,0.059773415781802036,0.058772365422953055
0.32,0.34,0.33,2.368324649595825e-06,0.09021608258586665,0.06518951466775695,0.0667216817878286,0.05676576152772776,0.0643656446769832,0.0636595659717226
0.34,0.36,0.35,2.7726146403572926e-06,0.0816596966437024,0.058757909995632664,0.060159994556643406,0.060088164964114905,0.06792709556829078,0.06719880779558123
0.36,0.38,0.37,3.21350565125526e-06,0.07294657423965005,0.0514728156332178,0.05278747399903084,0.062216638541940414,0.06897142038258938,0.06834385710001042
0.38,0.4,0.39,3.6914851904923366e-06,0.0624309825238845,0.04518012953343802,0.0462362547613014,0.061214548617438067,0.06951814219543094,0.068746684202273
0.4,0.42,0.41000000000000003,4.206985448788262e-06,0.05638237997192992,0.03862261538604496,0.03970989700802939,0.06293948976450785,0.06772395928599698,0.06727945086675598
0.42,0.44,0.43,4.760389453489255e-06,0.05002742888083042,0.03247581701775742,0.03355035519210295,0.06325004469246531,0.06442362396469406,0.06431459079710686
0.44,0.46,0.45,5.352036278970685e-06,0.04310965140385999,0.026780620162242023,0.027780309966009553,0.06123510307184652,0.059736288525221136,0.05987553817073849
0.46,0.48,0.47,5.982225496330418e-06,0.0369399343131737,0.02177629928357044,0.0227046416391482,0.05864333259662296,0.05426161499911143,0.054668705138171236
0.48,0.5,0.49,6.651221003828222e-06,0.03129029730057066,0.017370396870382932,0.01822259577450721,0.055245227098039085,0.048139487396131414,0.04879965695270329
0.5,0.52,0.51,7.359110826755509e-06,0.025362809287347805,0.013399369988013046,0.014131791165275224,0.049481427204873335,0.04106886878631569,0.04185045032374847
0.52,0.54,0.53,8.105207148036516e-06,0.019435321274124947,0.010003531040634844,0.010580960551802828,0.0417978757521525,0.03376377302981478,0.03451019356506667
0.54,0.56,0.55,8.889469540274084e-06,0.014882839494738643,0.007175910869100607,0.00764774155222024,0.03511027019472062,0.026567298816614755,0.027360996568444332
0.56,0.58,0.5700000000000001,9.711976013101384e-06,0.011491632410250564,0.005218506369811461,0.005602557330801242,0.02959252303910603,0.021098060534948684,0.02188725149605022
0.58,0.6,0.59,1.0572784639565398e-05,0.008876983250571732,0.0036490517297453006,0.0039691141853087815,0.024891863579491597,0.016062319828011956,0.016882642022136414
0.6,0.62,0.61,1.1471935231971967e-05,0.0068679067845514846,0.0024243381621862716,0.002696380647646032,0.020901699804751372,0.011577137531189986,0.01244345017415256
0.62,0.64,0.63,1.24094508382309e-05,0.0051295569345197805,0.0015787468522631184,0.0017961332104507212,0.016878356927549788,0.008153108159735299,0.008963740669744194
0.64,0.66,0.65,1.3385339083736914e-05,0.004125018701509657,0.0009835806610479756,0.0011759045981969754,0.014664135752464712,0.005478123085101545,0.006331563566132471
0.66,0.68,0.67,1.4399593379577379e-05,0.003084858545343146,0.0006030645715825566,0.0007550040279966485,0.011791246893039254,0.0036118318398194113,0.004371752838227453
0.68,0.7000000000000001,0.6900000000000001,1.5452194014444888e-05,0.002479285851684561,0.0003572855589730247,0.00048719786208680323,0.010159418446304037,0.0022932344035384,0.0030240541984193
0.7000000000000001,0.72,0.71,1.6543109144868837e-05,0.00197345454286386,0.00022161926089744185,0.0003288694610684419,0.008660974455205724,0.0015250033208841697,0.0021879815746738357
0.72,0.74,0.73,1.767229569612747e-05,0.0014961207725682694,0.0001333432450263434,0.00021677469781301807,0.007016405243572941,0.000979398064232144,0.0015402753999916535
0.74,0.76,0.75,1.883970018435362e-05,0.0012467673104735579,6.690392781809565e-05,0.00013913707968280235,0.006235619830102874,0.0005254939519901009,0.0010560018831926995
0.76,0.78,0.77,2.00452594688224e-05,0.001054408925429066,3.949190183707035e-05,0.00010162676979966441,0.005609084742942462,0.000329506176490866,0.0008200134547359326
0.78,0.8,0.79,2.1288901442142862e-05,0.0008691749250158518,2.090747744315489e-05,7.2839787796326e-05,0.004912506017610202,0.00018464197567900938,0.0006238913767309239
0.8,0.8200000000000001,0.81,2.257054566501928e-05,0.0007338116170215798,1.1150654636349276e-05,5.539313203672695e-05,0.004400009226315503,0.00010428507940230493,0.0005033858661172139
0.8200000000000001,0.84,0.8300000000000001,2.3890103951361553e-05,0.0006554433860775276,5.575327318174638e-06,4.536130497495751e-05,0.00416098676986926,5.5387188551280156e-05,0.0004368241632736508
0.84,0.86,0.85,2.5247480908775907e-05,0.0005200800780832556,1.858442439391546e-06,3.3584812337228153e-05,0.0034926410654837095,1.958519325207755e-05,0.0003422547324282595
0.86,0.88,0.87,2.6642574438835092e-05,0.0003277216930387638,9.29221219695773e-07,2.093598691151885e-05,0.0023095436893491557,1.0316228701995685e-05,0.00022392945362012407
0.88,0.9,0.89,2.807527620098735e-05,0.0003775923854577061,4.646106098478865e-07,2.3552985275458704e-05,0.0028181784929158624,5.477594810909679e-06,0.000266795850554602
0.9,0.92,0.91,2.9545472043503474e-05,0.0003490948469325962,0.0,2.1372153305508826e-05,0.0027386720081761877,0.0,0.00025444048910883247
0.92,0.9400000000000001,0.93,3.1053042404465555e-05,0.00017810961578193683,0.0,1.09041598497494e-05,0.0014641254400414483,0.0,0.00013602680129955321
0.9400000000000001,0.96,0.95,3.259786268546017e-05,0.00022798030820087915,0.0,1.3957324607679233e-05,0.001965411492634958,0.0,0.00018259954459431103
0.96,0.98,0.97,3.417980360034509e-05,0.00013536330799427198,0.0,8.287161485809544e-06,0.0012344467226512819,0.0,0.00011468815066297664
0.98,1.0,0.99,3.5798731501200845e-05,0.00013536330799427198,0.0,8.287161485809544e-06,0.00128180774681333,0.0,0.00011908829866044048
1.0,1.02,1.01,3.745464481406261e-05,0.00014248769262554948,0.0,8.723327879799521e-06,0.001415691025253708,0.0,0.00013152692831312003
1.02,1.04,1.03,3.914822887768432e-05,8.549261557532968e-05,0.0,5.233996727879712e-06,0.0008875841449654171,0.0,8.246235522034691e-05
1.04,1.06,1.05,4.0879500075961014e-05,3.562192315638737e-05,0.0,2.1808319699498803e-06,0.0003811501929478125,0.0,3.541133849838079e-05
1.06,1.08,1.07,4.264833573092993e-05,6.411946168149726e-05,0.0,3.925497545909784e-06,0.0007224265764268077,0.0,6.711814007025515e-05
1.08,1.1,1.09,4.44546093606041e-05,1.4248769262554947e-05,0.0,8.72332787979952e-07,0.00016858515589969174,0.0,1.566266036807091e-05
1.1,1.12,1.11,4.629819092468654e-05,2.8497538525109893e-05,0.0,1.744665575959904e-06,0.000349049084007233,0.0,3.242893613862676e-05
1.12,1.1400000000000001,1.1300000000000001,4.817894705654753e-05,3.562192315638737e-05,0.0,2.1808319699498803e-06,0.00045830768345465,0.0,4.2579772529312344e-05
1.1400000000000001,1.16,1.15,5.0096741282425135e-05,2.8497538525109893e-05,0.0,1.744665575959904e-06,0.00037689546842470124,0.0,3.501604684408565e-05
1.16,1.18,1.17,5.205143422872749e-05,2.137315389383242e-05,0.0,1.308499181969928e-06,0.00029318259074236053,0.0,2.72385745952685e-05
1.18,1.2,1.19,5.404288381823835e-05,2.8497538525109893e-05,0.0,1.744665575959904e-06,0.0004067849249653516,0.0,3.7792972273160616e-05
1.2,1.22,1.21,5.6070945455960866e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.22,1.24,1.23,5.813547220527404e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.24,1.26,1.25,6.023631495502027e-05,1.4248769262554947e-05,0.0,8.72332787979952e-07,0.0002275389390705299,0.0,2.1139851276665135e-05
1.26,1.28,1.27,6.237332257809524e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.28,1.3,1.29,6.454634208206472e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.3,1.32,1.31,6.675521875229352e-05,7.124384631277473e-06,0.0,4.36166393989976e-07,0.00012581554638186487,0.0,1.1689084732791858e-05
1.32,1.34,1.33,6.899979628803602e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.34,1.36,1.35,7.127991693190053e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.36,1.3800000000000001,1.37,7.359542159307595e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.3800000000000001,1.4000000000000001,1.3900000000000001,7.594614996467446e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.4000000000000001,1.42,1.4100000000000001,7.833194063552359e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.42,1.44,1.43,8.075263119671506e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.44,1.46,1.45,8.320805834319889e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.46,1.48,1.47,8.569805797068929e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.48,1.5,1.49,8.822246526813264e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.5,1.52,1.51,9.078111480597149e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.52,1.54,1.53,9.337384062042192e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.54,1.56,1.55,9.600047629396964e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.56,1.58,1.57,9.866085503227496e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.58,1.6,1.59,0.00010135480973766623,0.0,0.0,0.0,0.0,0.0,0.0
