E_low_MeV,E_high_MeV,E_mid_MeV,D_weight_norm_0to5ps,D_weight_norm_5to6ps,D_weight_norm_0to6ps,DD_yield_norm_0to5ps,DD_yield_norm_5to6ps,DD_yield_norm_0to6ps
1.0200000000000005,1.0400000000000005,1.0300000000000005,9.89767454136652e-06,0.0,6.944078755111861e-06,6.296504675806715e-05,0.0,4.457585305773446e-05
1.0400000000000005,1.0600000000000005,1.0500000000000005,4.1240310589027165e-06,0.0,2.8933661479632758e-06,2.7038720618144473e-05,0.0,1.914195413488075e-05
1.0600000000000005,1.0800000000000003,1.0700000000000005,7.42325590602489e-06,0.0,5.208059066333896e-06,5.124880094131244e-05,0.0,3.628138368454939e-05
1.0800000000000003,1.1000000000000003,1.0900000000000003,1.6496124235610866e-06,0.0,1.1573464591853103e-06,1.1959398198080482e-05,0.0,8.466608129188254e-06
1.1000000000000003,1.1200000000000006,1.1100000000000003,3.299224847122173e-06,0.0,2.3146929183706205e-06,2.4761474188163543e-05,0.0,1.752978663139081e-05
1.1200000000000006,1.1400000000000006,1.1300000000000006,4.1240310589027165e-06,0.0,2.8933661479632758e-06,3.251225800055154e-05,0.0,2.3016923036304363e-05
1.1400000000000006,1.1600000000000006,1.1500000000000006,3.299224847122173e-06,0.0,2.3146929183706205e-06,2.6736891287302903e-05,0.0,1.8928275267114572e-05
1.1600000000000006,1.1800000000000006,1.1700000000000006,2.47441863534163e-06,0.0,1.7360196887779653e-06,2.0798316012585328e-05,0.0,1.4724084649497191e-05
1.1800000000000006,1.2000000000000006,1.1900000000000006,3.299224847122173e-06,0.0,2.3146929183706205e-06,2.8857243525827076e-05,0.0,2.0429370155176137e-05
1.2000000000000006,1.2200000000000006,1.2100000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1.2200000000000006,1.2400000000000009,1.2300000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1.2400000000000009,1.260000000000001,1.2500000000000009,1.6496124235610866e-06,0.0,1.1573464591853103e-06,1.6141568119629537e-05,0.0,1.1427358600822941e-05
1.260000000000001,1.2800000000000007,1.270000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1.2800000000000007,1.3000000000000007,1.2900000000000007,0.0,0.0,0.0,0.0,0.0,0.0
1.3000000000000007,1.3200000000000007,1.3100000000000007,8.248062117805433e-07,0.0,5.786732295926551e-07,8.92533041037771e-06,0.0,6.3186519719967025e-06
1.3200000000000007,1.3400000000000007,1.3300000000000007,0.0,0.0,0.0,0.0,0.0,0.0
1.3400000000000007,1.3600000000000008,1.3500000000000008,0.0,0.0,0.0,0.0,0.0,0.0
1.3600000000000008,1.3800000000000008,1.3700000000000008,0.0,0.0,0.0,0.0,0.0,0.0
1.3800000000000008,1.4000000000000008,1.3900000000000008,0.0,0.0,0.0,0.0,0.0,0.0
1.4000000000000008,1.4200000000000008,1.4100000000000008,0.0,0.0,0.0,0.0,0.0,0.0
1.4200000000000008,1.4400000000000008,1.4300000000000008,0.0,0.0,0.0,0.0,0.0,0.0
1.4400000000000008,1.4600000000000009,1.4500000000000008,0.0,0.0,0.0,0.0,0.0,0.0
1.4600000000000009,1.4800000000000009,1.4700000000000009,0.0,0.0,0.0,0.0,0.0,0.0
1.4800000000000009,1.5000000000000009,1.4900000000000009,0.0,0.0,0.0,0.0,0.0,0.0
1.5000000000000009,1.520000000000001,1.510000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1.520000000000001,1.540000000000001,1.530000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1.540000000000001,1.560000000000001,1.550000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1.560000000000001,1.580000000000001,1.570000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1.580000000000001,1.600000000000001,1.590000000000001,0.0,0.0,0.0,0.0,0.0,0.0
