E_low_MeV,E_high_MeV,E_mid_MeV,D_weight_norm_0to4ps,D_weight_norm_4to5ps,D_weight_norm_0to5ps,DD_yield_norm_0to4ps,DD_yield_norm_4to5ps,DD_yield_norm_0to5ps
0.76,0.78,0.77,0.00010162676979960014,4.239839066214842e-05,6.02117722803697e-05,0.0008200134547359015,0.00041724275017140705,0.0005560475291829062
0.78,0.8,0.79,7.283978779632608e-05,2.1762005826589454e-05,3.712403388965165e-05,0.000623891376730901,0.00022769245109467004,0.0003642324320175487
0.8,0.8200000000000001,0.81,5.539313203672703e-05,1.256943439984046e-05,2.5448984362517385e-05,0.0005033858661172008,0.00013910951453628383,0.0002646481843235445
0.8200000000000001,0.84,0.8300000000000001,4.536130497495756e-05,6.190915450667689e-06,1.7971705451880832e-05,0.00043682416327360074,7.283964005255235e-05,0.00019827773854567024
0.84,0.86,0.85,3.3584812337228194e-05,3.5644664715965483e-06,1.259331184949314e-05,0.0003422547324282006,4.446035646478987e-05,0.00014708768779258177
0.86,0.88,0.87,2.0935986911518876e-05,2.8140524775762223e-06,8.264360901229872e-06,0.0002239294536201004,3.668528641293722e-05,0.00010121427264714021
0.88,0.9,0.89,2.3552985275458735e-05,1.3132244895355702e-06,8.002000237698765e-06,0.0002667958505546005,1.8149855547728896e-05,0.0001038394352462858
0.9,0.92,0.91,2.137215330550885e-05,1.8760349850508143e-07,6.559016588277675e-06,0.00025444048910880043,2.6717070783879418e-06,8.94374766730577e-05
0.92,0.94,0.93,1.0904159849749413e-05,0.0,3.2795082941388375e-06,0.00013602680129950025,0.0,4.68782110517049e-05
0.94,0.96,0.95,1.395732460767925e-05,1.8760349850508143e-07,4.328950948263266e-06,0.0001825995445943003,2.964883211448427e-06,6.4871444918842e-05
0.96,0.98,0.97,8.287161485809554e-06,0.0,2.492426303545517e-06,0.00011468815066290022,0.0,3.952438255213841e-05
0.98,1.0,0.99,8.287161485809554e-06,0.0,2.492426303545517e-06,0.00011908829866040021,0.0,4.104078273588881e-05
1.0,1.02,1.01,8.723327879799531e-06,0.0,2.6236066353110705e-06,0.00013152692831310022,0.0,4.532744316223678e-05
1.02,1.04,1.03,5.233996727879719e-06,0.0,1.5741639811866424e-06,8.246235522034706e-05,0.0,2.8418573802442936e-05
1.04,1.06,1.05,2.180831969949883e-06,0.0,6.559016588277676e-07,3.541133849838085e-05,0.0,1.2203625931741729e-05
1.06,1.08,1.07,3.9254975459097894e-06,0.0,1.1806229858899818e-06,6.711814007025527e-05,0.0,2.313057651545966e-05
1.08,1.1,1.09,8.723327879799531e-07,0.0,2.6236066353110707e-07,1.5662660368070936e-05,0.0,5.397741410892831e-06
1.1,1.12,1.11,1.7446655759599062e-06,0.0,5.247213270622141e-07,3.2428936138626824e-05,0.0,1.117581607422826e-05
1.12,1.14,1.13,2.180831969949883e-06,0.0,6.559016588277676e-07,4.257977252931242e-05,0.0,1.4674046173943426e-05
1.14,1.16,1.15,1.7446655759599062e-06,0.0,5.247213270622141e-07,3.501604684408571e-05,0.0,1.2067398619035719e-05
1.16,1.18,1.17,1.3084991819699297e-06,0.0,3.935409952966606e-07,2.723857459526855e-05,0.0,9.387088694478459e-06
1.18,1.2,1.19,1.7446655759599062e-06,0.0,5.247213270622141e-07,3.7792972273160684e-05,0.0,1.3024396027600827e-05
1.2,1.22,1.21,0.0,0.0,0.0,0.0,0.0,0.0
1.22,1.24,1.23,0.0,0.0,0.0,0.0,0.0,0.0
1.24,1.26,1.25,8.723327879799531e-07,0.0,2.6236066353110707e-07,2.1139851276665172e-05,0.0,7.28531730719161e-06
1.26,1.28,1.27,0.0,0.0,0.0,0.0,0.0,0.0
1.28,1.3,1.29,0.0,0.0,0.0,0.0,0.0,0.0
1.3,1.32,1.31,4.3616639398997655e-07,0.0,1.3118033176555354e-07,1.1689084732791878e-05,0.0,4.028348647988773e-06
1.32,1.34,1.33,0.0,0.0,0.0,0.0,0.0,0.0
1.34,1.36,1.35,0.0,0.0,0.0,0.0,0.0,0.0
1.36,1.38,1.37,0.0,0.0,0.0,0.0,0.0,0.0
1.38,1.4,1.39,0.0,0.0,0.0,0.0,0.0,0.0
1.4,1.42,1.41,0.0,0.0,0.0,0.0,0.0,0.0
1.42,1.44,1.43,0.0,0.0,0.0,0.0,0.0,0.0
1.44,1.46,1.45,0.0,0.0,0.0,0.0,0.0,0.0
1.46,1.48,1.47,0.0,0.0,0.0,0.0,0.0,0.0
1.48,1.5,1.49,0.0,0.0,0.0,0.0,0.0,0.0
1.5,1.52,1.51,0.0,0.0,0.0,0.0,0.0,0.0
1.52,1.54,1.53,0.0,0.0,0.0,0.0,0.0,0.0
1.54,1.56,1.55,0.0,0.0,0.0,0.0,0.0,0.0
1.56,1.58,1.57,0.0,0.0,0.0,0.0,0.0,0.0
1.58,1.6,1.59,0.0,0.0,0.0,0.0,0.0,0.0
