E_low_MeV,E_high_MeV,E_mid_MeV,D_weight_norm_0to5ps,D_weight_norm_5to6ps,D_weight_norm_0to6ps,DD_yield_norm_0to5ps,DD_yield_norm_5to6ps,DD_yield_norm_0to6ps
0.76,0.78,0.77,6.021177228036979e-05,2.742715641119576e-05,4.630620396620215e-05,0.0005560475291829012,0.0003475253509885988,0.0004831772869379032
0.78,0.8,0.79,3.7124033889651704e-05,1.5494562388143058e-05,2.7949911039965615e-05,0.00036423243201750074,0.00020821776834715962,0.0003097114864093262
0.8,0.8200000000000001,0.81,2.5448984362517422e-05,9.617314585743968e-06,1.8733994426787763e-05,0.00026464818432350056,0.00013811269137242087,0.00022042904128662162
0.8200000000000001,0.84,0.8300000000000001,1.797170545188086e-05,6.589641475417163e-06,1.314401221879464e-05,0.00019827773854560037,9.96033559681392e-05,0.00016379495007647592
0.84,0.86,0.85,1.2593311849493158e-05,3.0276731103268047e-06,8.536053912205715e-06,0.0001470876877925003,4.825924592228174e-05,0.00011255106170245445
0.86,0.88,0.87,8.264360901229883e-06,2.3152794373087324e-06,5.7410628082091525e-06,0.0001012142726471002,3.878703972524416e-05,7.939842732506596e-05
0.88,0.9,0.89,8.002000237698777e-06,5.342952547635537e-07,4.8345792069129715e-06,0.0001038394352462002,9.420475643001845e-06,7.084374856008376e-05
0.9,0.92,0.91,6.559016588277685e-06,3.561968365090357e-07,3.928095605616789e-06,8.943747667305788e-05,6.636629101418902e-06,6.050185997805949e-05
0.92,0.94,0.93,3.2795082941388426e-06,3.5619683650903576e-07,2.0395881029164094e-06,4.6878211051704996e-05,7.027822675396863e-06,3.295207868686395e-05
0.94,0.96,0.95,4.328950948263273e-06,1.780984182545179e-07,2.568370203672516e-06,6.487144491884212e-05,3.734359902234732e-06,4.3506455190210245e-05
0.96,0.98,0.97,2.492426303545521e-06,3.5619683650903576e-07,1.5863463022683186e-06,3.952438255213849e-05,7.817515917012014e-06,2.8444088491625734e-05
0.98,1.0,0.99,2.492426303545521e-06,0.0,1.4352657020522883e-06,4.104078273588889e-05,0.0,2.6698654690871805e-05
1.0,1.02,1.01,2.6236066353110743e-06,0.0,1.5108060021603035e-06,4.532744316223687e-05,0.0,2.9487297081944153e-05
1.02,1.04,1.03,1.5741639811866448e-06,0.0,9.06483601296182e-07,2.8418573802442994e-05,0.0,1.8487407846025037e-05
1.04,1.06,1.05,6.559016588277686e-07,0.0,3.7770150054007587e-07,1.2203625931741752e-05,0.0,7.938942023228565e-06
1.06,1.08,1.07,1.1806229858899835e-06,0.0,6.798627009721366e-07,2.3130576515459707e-05,0.0,1.5047356166699388e-05
1.08,1.1,1.09,2.623606635311075e-07,0.0,1.5108060021603039e-07,5.397741410892842e-06,0.0,3.5114445786148545e-06
1.1,1.12,1.11,5.24721327062215e-07,0.0,3.021612004320607e-07,1.1175816074228282e-05,0.0,7.270311001977845e-06
1.12,1.14,1.13,6.559016588277686e-07,0.0,3.7770150054007587e-07,1.4674046173943455e-05,0.0,9.546048237852633e-06
1.14,1.16,1.15,5.24721327062215e-07,0.0,3.021612004320607e-07,1.2067398619035746e-05,0.0,7.850320760695417e-06
1.16,1.18,1.17,3.935409952966612e-07,0.0,2.266209003240455e-07,9.387088694478479e-06,0.0,6.106672994501779e-06
1.18,1.2,1.19,5.24721327062215e-07,0.0,3.021612004320607e-07,1.3024396027600854e-05,0.0,8.472885479203962e-06
1.2,1.22,1.21,0.0,0.0,0.0,0.0,0.0,0.0
1.22,1.24,1.23,0.0,0.0,0.0,0.0,0.0,0.0
1.24,1.26,1.25,2.623606635311075e-07,0.0,1.5108060021603039e-07,7.285317307191624e-06,0.0,4.739387461244734e-06
1.26,1.28,1.27,0.0,0.0,0.0,0.0,0.0,0.0
1.28,1.3,1.29,0.0,0.0,0.0,0.0,0.0,0.0
1.3,1.32,1.31,1.3118033176555375e-07,0.0,7.554030010801519e-08,4.0283486479887805e-06,0.0,2.6206003481761646e-06
1.32,1.34,1.33,0.0,0.0,0.0,0.0,0.0,0.0
1.34,1.36,1.35,0.0,0.0,0.0,0.0,0.0,0.0
1.36,1.38,1.37,0.0,0.0,0.0,0.0,0.0,0.0
1.38,1.4,1.39,0.0,0.0,0.0,0.0,0.0,0.0
1.4,1.42,1.41,0.0,0.0,0.0,0.0,0.0,0.0
1.42,1.44,1.43,0.0,0.0,0.0,0.0,0.0,0.0
1.44,1.46,1.45,0.0,0.0,0.0,0.0,0.0,0.0
1.46,1.48,1.47,0.0,0.0,0.0,0.0,0.0,0.0
1.48,1.5,1.49,0.0,0.0,0.0,0.0,0.0,0.0
1.5,1.52,1.51,0.0,0.0,0.0,0.0,0.0,0.0
1.52,1.54,1.53,0.0,0.0,0.0,0.0,0.0,0.0
1.54,1.56,1.55,0.0,0.0,0.0,0.0,0.0,0.0
1.56,1.58,1.57,0.0,0.0,0.0,0.0,0.0,0.0
1.58,1.6,1.59,0.0,0.0,0.0,0.0,0.0,0.0
