E_low_MeV,E_high_MeV,E_mid_MeV,D_weight_norm_0to4ps,D_weight_norm_4to5ps,D_weight_norm_0to5ps,DD_yield_norm_0to4ps,DD_yield_norm_4to5ps,DD_yield_norm_0to5ps
0.7600000000000003,0.7800000000000004,0.7700000000000004,0.0005294648314915005,0.0002926176199829349,0.0003785860512072442,0.0017015823272253023,0.0009586012687205296,0.0012319956278634145
0.7800000000000004,0.8000000000000004,0.7900000000000004,0.00037948766892310036,0.00015019311468150641,0.0002334201579338785,0.001294616002484302,0.0005231157938820318,0.0008070043300634221
0.8000000000000004,0.8200000000000004,0.8100000000000004,0.0002885924188816003,8.674947141087008e-05,0.00016001240508539973,0.0010445590723092016,0.00031959945875823377,0.0005863624760417588
0.8200000000000004,0.8400000000000004,0.8300000000000004,0.00023632765010780026,4.2727351590428544e-05,0.00011299845101392542,0.0009064391224785013,0.00016734663775185788,0.00043931012039542686
0.8400000000000004,0.8600000000000004,0.8500000000000004,0.0001749733563298002,2.460059637024674e-05,7.918139633092062e-05,0.0007102012787054011,0.00010214618252181971,0.0003258919044911338
0.8600000000000004,0.8800000000000004,0.8700000000000004,0.00010907430004970013,1.9421523450194793e-05,5.1962791342150535e-05,0.0004646684741873007,8.428321902386773e-05,0.0002242533863281282
0.8800000000000004,0.9000000000000005,0.8900000000000005,0.00012270858755590014,9.063377610090904e-06,5.0313178918581954e-05,0.0005536190920512008,4.1698686311505266e-05,0.00023006977553015554
0.9000000000000005,0.9200000000000004,0.9100000000000004,0.00011134668130080012,1.2947682300129859e-06,4.1240310589026426e-05,0.0005279808972617008,6.1381576886361164e-06,0.000198160363000387
0.9200000000000004,0.9400000000000004,0.9300000000000004,5.680953127591941e-05,0.0,2.0620155294513562e-05,0.0002822646382001004,0.0,0.00010386477419049713
0.9400000000000004,0.9600000000000004,0.9500000000000004,7.271620003317684e-05,1.2947682300129859e-06,2.7218604988757902e-05,0.00037890617068120054,6.811720052499614e-06,0.0001437311242631308
0.9600000000000004,0.9800000000000004,0.9700000000000004,4.3175243769698755e-05,0.0,1.5671318023830306e-05,0.00023798552229010038,0.0,8.757141061270922e-05
0.9800000000000004,1.0000000000000004,0.9900000000000004,4.3175243769698755e-05,0.0,1.5671318023830306e-05,0.0002471161213387004,0.0,9.093119246301139e-05
1.0000000000000004,1.0200000000000005,1.0100000000000005,4.5447625020735526e-05,0.0,1.649612423561085e-05,0.00027292710318260044,0.0,0.00010042884621782291
1.0200000000000005,1.0400000000000005,1.0300000000000005,2.7268575012441318e-05,0.0,9.89767454136651e-06,0.00017111485853540023,0.0,6.296504675806707e-05
1.0400000000000005,1.0600000000000005,1.0500000000000005,1.1361906255183881e-05,0.0,4.124031058902712e-06,7.348087695907602e-05,0.0,2.703872061814444e-05
1.0600000000000005,1.0800000000000003,1.0700000000000005,2.045143125933099e-05,0.0,7.423255906024882e-06,0.0001392745939962002,0.0,5.124880094131237e-05
1.0800000000000003,1.1000000000000003,1.0900000000000003,4.544762502073553e-06,0.0,1.649612423561085e-06,3.2501059495693466e-05,0.0,1.1959398198080463e-05
1.1000000000000003,1.1200000000000006,1.1100000000000003,9.089525004147106e-06,0.0,3.29922484712217e-06,6.729219417744198e-05,0.0,2.476147418816351e-05
1.1200000000000006,1.1400000000000006,1.1300000000000006,1.1361906255183881e-05,0.0,4.124031058902712e-06,8.835585320546165e-05,0.0,3.2512258000551495e-05
1.1400000000000006,1.1600000000000006,1.1500000000000006,9.089525004147106e-06,0.0,3.29922484712217e-06,7.266062054844813e-05,0.0,2.673689128730287e-05
1.1600000000000006,1.1800000000000006,1.1700000000000006,6.8171437531103296e-06,0.0,2.4744186353416274e-06,5.6521849589702995e-05,0.0,2.07983160125853e-05
1.1800000000000006,1.2000000000000006,1.1900000000000006,9.089525004147106e-06,0.0,3.29922484712217e-06,7.842292506533945e-05,0.0,2.8857243525827042e-05
1.2000000000000006,1.2200000000000006,1.2100000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1.2200000000000006,1.2400000000000009,1.2300000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1.2400000000000009,1.260000000000001,1.2500000000000009,4.544762502073553e-06,0.0,1.649612423561085e-06,4.3866594047689725e-05,0.0,1.6141568119629513e-05
1.260000000000001,1.2800000000000007,1.270000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1.2800000000000007,1.3000000000000007,1.2900000000000007,0.0,0.0,0.0,0.0,0.0,0.0
1.3000000000000007,1.3200000000000007,1.3100000000000007,2.2723812510367764e-06,0.0,8.248062117805425e-07,2.4255626402084954e-05,0.0,8.925330410377698e-06
1.3200000000000007,1.3400000000000007,1.3300000000000007,0.0,0.0,0.0,0.0,0.0,0.0
1.3400000000000007,1.3600000000000008,1.3500000000000008,0.0,0.0,0.0,0.0,0.0,0.0
1.3600000000000008,1.3800000000000008,1.3700000000000008,0.0,0.0,0.0,0.0,0.0,0.0
1.3800000000000008,1.4000000000000008,1.3900000000000008,0.0,0.0,0.0,0.0,0.0,0.0
1.4000000000000008,1.4200000000000008,1.4100000000000008,0.0,0.0,0.0,0.0,0.0,0.0
1.4200000000000008,1.4400000000000008,1.4300000000000008,0.0,0.0,0.0,0.0,0.0,0.0
1.4400000000000008,1.4600000000000009,1.4500000000000008,0.0,0.0,0.0,0.0,0.0,0.0
1.4600000000000009,1.4800000000000009,1.4700000000000009,0.0,0.0,0.0,0.0,0.0,0.0
1.4800000000000009,1.5000000000000009,1.4900000000000009,0.0,0.0,0.0,0.0,0.0,0.0
1.5000000000000009,1.520000000000001,1.510000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1.520000000000001,1.540000000000001,1.530000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1.540000000000001,1.560000000000001,1.550000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1.560000000000001,1.580000000000001,1.570000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1.580000000000001,1.600000000000001,1.590000000000001,0.0,0.0,0.0,0.0,0.0,0.0
